Bentley Splice Report
Device Type: Splice  Model: UDOT SPEC Full  Name: SP-I-15&11400S   ID: 100031349
Report Date: Thu May 21 10:30:08 2026

Location: 40.543875 -111.893518
Street: DRAPER   City/St:    Pole #: 
Desc:    Splice#: SP-I-15&11400S


Terminating,,,Number/,Name/,,,,Number/,Name/,Terminating
Device,From,,Buffer,Color,,To,,Buffer,Color,Device,OS
Left ---

HUB2-8(I-215&700_W),11400S DIST,   1,BL,BL,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,BL, ,
HUB2-8(I-215&700_W),11400S DIST,   2,BL,OR,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,OR, ,
HUB2-8(I-215&700_W),11400S DIST,   3,BL,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,GR, ,
HUB2-8(I-215&700_W),11400S DIST,   4,BL,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,BR, ,
HUB2-8(I-215&700_W),11400S DIST,   5,BL,SL,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,SL, ,CH 2116
HUB2-8(I-215&700_W),11400S DIST,   6,BL,WH,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,WH, ,CH 2116
HUB2-8(I-215&700_W),11400S DIST,   7,BL,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,RD, ,
HUB2-8(I-215&700_W),11400S DIST,   8,BL,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,BK, ,
HUB2-8(I-215&700_W),11400S DIST,   9,BL,YL,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,YL, ,
HUB2-8(I-215&700_W),11400S DIST,  10,BL,VI,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,VI, ,
HUB2-8(I-215&700_W),11400S DIST,  11,BL,RO,<->,288 DIST I-15: 11400S - MP292.8,  85,BK,BL,HUB2-8(I-215&700_W),
HUB2-8(I-215&700_W),11400S DIST,  12,BL,AQ,<->,288 DIST I-15: 11400S - MP292.8,  86,BK,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),11400S DIST,  13,OR,BL,<->,DK-6 I-15NB & 11400S CCTV NID, ,BL,GR, ,CH 2208
HUB2-12(I-15&BANGERTER),11400S DIST,  14,OR,OR,<->,DK-6 I-15NB & 11400S CCTV NID, ,BL,BR, ,CH 2208
HUB2-8(I-215&700_W),11400S DIST,  15,OR,GR,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BL,SL, ,CH 2208
HUB2-8(I-215&700_W),11400S DIST,  16,OR,BR,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BL,WH, ,CH 2208
C@US89&WINCHE-M,11400S DIST,  17,OR,SL,<->,288 DIST I-15: 11400S - MP292.8,  87,BK,GR,HUB2-8(I-215&700_W),
C@US89&WINCHE-M,11400S DIST,  18,OR,WH,<->,288 DIST I-15: 11400S - MP292.8,  88,BK,BR,HUB2-8(I-215&700_W),
HUB2-5(DAVIS_RD),11400S DIST,  19,OR,RD,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,RO, ,[ATMS BB] 2-05 - 2-12
HUB2-5(DAVIS_RD),11400S DIST,  20,OR,BK,<->,288 DIST I-15: MP 292.3 - 11400 S, ,BK,AQ, ,[ATMS BB] 2-05 - 2-12
HUB2-5(DAVIS_RD),11400S DIST,  21,OR,YL,<->,288 DIST I-15: 11400S - MP292.8,  89,BK,SL,HUB2-8(I-215&700_W),
HUB2-5(DAVIS_RD),11400S DIST,  22,OR,VI,<->,288 DIST I-15: 11400S - MP292.8,  90,BK,WH,HUB2-8(I-215&700_W),
HUB2-5(DAVIS_RD),11400S DIST,  23,OR,RO,<->,288 DIST I-15: 11400S - MP292.8,  91,BK,RD,HUB2-8(I-215&700_W),
C@US89&WINCHE-M,11400S DIST,  24,OR,AQ,<->,288 DIST I-15: 11400S - MP292.8,  92,BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),DK-6 I-15NB & 11400S CCTV NID,   1,BL,BL,<->,6 DROP: I-15 NB OFF & 11400S,   3,BL,GR,HUB2-8(I-215&700_W),CH 2208
HUB2-12(I-15&BANGERTER),DK-6 I-15NB & 11400S CCTV NID,   2,BL,OR,<->,6 DROP: I-15 NB OFF & 11400S,   4,BL,BR,HUB2-8(I-215&700_W),CH 2208
HUB2-8(I-215&700_W),DK-6 I-15NB & 11400S CCTV NID,   3,BL,GR,<->,11400S DIST, ,OR,BL, ,CH 2208
HUB2-8(I-215&700_W),DK-6 I-15NB & 11400S CCTV NID,   4,BL,BR,<->,11400S DIST, ,OR,OR, ,CH 2208
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   1,BL,BL,<->,288 DIST I-15: 11400S - MP292.8,   1,BL,BL,HUB2-8(I-215&700_W),CH 2005
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   2,BL,OR,<->,288 DIST I-15: 11400S - MP292.8,   2,BL,OR,HUB2-8(I-215&700_W),CH 2005
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   3,BL,GR,<->,288 DIST I-15: 11400S - MP292.8,   3,BL,GR,HUB2-8(I-215&700_W),CH 2031
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   4,BL,BR,<->,288 DIST I-15: 11400S - MP292.8,   4,BL,BR,HUB2-8(I-215&700_W),CH 2031
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   5,BL,SL,<->,11400S DIST, ,OR,GR, ,CH 2208
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   6,BL,WH,<->,11400S DIST, ,OR,BR, ,CH 2208
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   7,BL,RD,<->,288 DIST I-15: 11400S - MP292.8,   7,BL,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   8,BL,BK,<->,288 DIST I-15: 11400S - MP292.8,   8,BL,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,   9,BL,YL,<->,288 DIST I-15: 11400S - MP292.8,   9,BL,YL,HUB2-8(I-215&700_W),CH 2008
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  10,BL,VI,<->,288 DIST I-15: 11400S - MP292.8,  10,BL,VI,HUB2-8(I-215&700_W),CH 2008
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  11,BL,RO,<->,288 DIST I-15: 11400S - MP292.8,  11,BL,RO,HUB2-8(I-215&700_W),CH 2474
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  12,BL,AQ,<->,288 DIST I-15: 11400S - MP292.8,  12,BL,AQ,HUB2-8(I-215&700_W),CH 2474
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  13,OR,BL,<->,288 DIST I-15: 11400S - MP292.8,  13,OR,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  14,OR,OR,<->,288 DIST I-15: 11400S - MP292.8,  14,OR,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  15,OR,GR,<->,288 DIST I-15: 11400S - MP292.8,  15,OR,GR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  16,OR,BR,<->,288 DIST I-15: 11400S - MP292.8,  16,OR,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  17,OR,SL,<->,288 DIST I-15: 11400S - MP292.8,  17,OR,SL,HUB2-8(I-215&700_W),CH 2801
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  18,OR,WH,<->,288 DIST I-15: 11400S - MP292.8,  18,OR,WH,HUB2-8(I-215&700_W),CH 2801
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  19,OR,RD,<->,288 DIST I-15: 11400S - MP292.8,  19,OR,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  20,OR,BK,<->,288 DIST I-15: 11400S - MP292.8,  20,OR,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  21,OR,YL,<->,288 DIST I-15: 11400S - MP292.8,  21,OR,YL,HUB2-8(I-215&700_W),CH 2475
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  22,OR,VI,<->,288 DIST I-15: 11400S - MP292.8,  22,OR,VI,HUB2-8(I-215&700_W),CH 2475
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  23,OR,RO,<->,288 DIST I-15: 11400S - MP292.8,  23,OR,RO,HUB2-8(I-215&700_W),CH 2851,CH 2851
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  24,OR,AQ,<->,288 DIST I-15: 11400S - MP292.8,  24,OR,AQ,HUB2-8(I-215&700_W),CH 2851,CH 2851
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  25,GR,BL,<->,288 DIST I-15: 11400S - MP292.8,  25,GR,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  26,GR,OR,<->,288 DIST I-15: 11400S - MP292.8,  26,GR,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  27,GR,GR,<->,288 DIST I-15: 11400S - MP292.8,  27,GR,GR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  28,GR,BR,<->,288 DIST I-15: 11400S - MP292.8,  28,GR,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  29,GR,SL,<->,288 DIST I-15: 11400S - MP292.8,  29,GR,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  30,GR,WH,<->,288 DIST I-15: 11400S - MP292.8,  30,GR,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  31,GR,RD,<->,288 DIST I-15: 11400S - MP292.8,  31,GR,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  32,GR,BK,<->,288 DIST I-15: 11400S - MP292.8,  32,GR,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  33,GR,YL,<->,288 DIST I-15: 11400S - MP292.8,  33,GR,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  34,GR,VI,<->,288 DIST I-15: 11400S - MP292.8,  34,GR,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  35,GR,RO,<->,288 DIST I-15: 11400S - MP292.8,  35,GR,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  36,GR,AQ,<->,288 DIST I-15: 11400S - MP292.8,  36,GR,AQ,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  37,BR,BL,<->,288 DIST I-15: 11400S - MP292.8,  37,BR,BL,HUB2-8(I-215&700_W),EL-205
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  38,BR,OR,<->,288 DIST I-15: 11400S - MP292.8,  38,BR,OR,HUB2-8(I-215&700_W),EL-205
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  39,BR,GR,<->,288 DIST I-15: 11400S - MP292.8,  39,BR,GR,HUB2-8(I-215&700_W),EL-204
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  40,BR,BR,<->,288 DIST I-15: 11400S - MP292.8,  40,BR,BR,HUB2-8(I-215&700_W),EL-204
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  41,BR,SL,<->,288 DIST I-15: 11400S - MP292.8,  41,BR,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  42,BR,WH,<->,288 DIST I-15: 11400S - MP292.8,  42,BR,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  43,BR,RD,<->,288 DIST I-15: 11400S - MP292.8,  43,BR,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  44,BR,BK,<->,288 DIST I-15: 11400S - MP292.8,  44,BR,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  45,BR,YL,<->,288 DIST I-15: 11400S - MP292.8,  45,BR,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  46,BR,VI,<->,288 DIST I-15: 11400S - MP292.8,  46,BR,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  47,BR,RO,<->,288 DIST I-15: 11400S - MP292.8,  47,BR,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  48,BR,AQ,<->,288 DIST I-15: 11400S - MP292.8,  48,BR,AQ,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  49,SL,BL,<->,288 DIST I-15: 11400S - MP292.8,  49,SL,BL,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  50,SL,OR,<->,288 DIST I-15: 11400S - MP292.8,  50,SL,OR,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  51,SL,GR,<->,288 DIST I-15: 11400S - MP292.8,  51,SL,GR,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  52,SL,BR,<->,288 DIST I-15: 11400S - MP292.8,  52,SL,BR,HUB2-8(I-215&700_W),
